year_bin,year_bin_label,best_capped,best_original,year_midpoint
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,5.0,5.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,6.0,6.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,7.0,7.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,8.0,8.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,9.0,9.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,10.0,10.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,11.0,11.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,12.0,12.0,1987
1985,1985-1989,13.0,13.0,1987
1985,1985-1989,13.0,13.0,1987
1985,1985-1989,13.0,13.0,1987
1985,1985-1989,13.0,13.0,1987
1985,1985-1989,13.0,13.0,1987
1985,1985-1989,13.0,13.0,1987
1985,1985-1989,13.0,13.0,1987
1985,1985-1989,13.0,13.0,1987
1985,1985-1989,13.0,13.0,1987
1985,1985-1989,13.0,13.0,1987
1985,1985-1989,13.0,13.0,1987
1985,1985-1989,13.0,13.0,1987
1985,1985-1989,13.0,13.0,1987
1985,1985-1989,13.0,13.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,14.0,14.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,15.0,15.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,16.0,16.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,17.0,17.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,18.0,18.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,19.0,19.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,20.0,20.0,1987
1985,1985-1989,21.0,21.0,1987
1985,1985-1989,21.0,21.0,1987
1985,1985-1989,21.0,21.0,1987
1985,1985-1989,21.0,21.0,1987
1985,1985-1989,21.0,21.0,1987
1985,1985-1989,21.0,21.0,1987
1985,1985-1989,21.0,21.0,1987
1985,1985-1989,21.0,21.0,1987
1985,1985-1989,21.0,21.0,1987
